GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2018;;;;;
;;;Insgesamt;männlich;weiblich
03;  Niedersachsen;35 bis unter 40 Jahre;464325;232545;231780
03;  Niedersachsen;40 bis unter 45 Jahre;448884;223916;224968
03;  Niedersachsen;45 bis unter 50 Jahre;548335;273132;275203
03;  Niedersachsen;50 bis unter 55 Jahre;683764;343293;340471
03;  Niedersachsen;55 bis unter 60 Jahre;639331;319106;320225
03;  Niedersachsen;60 bis unter 65 Jahre;526651;259083;267568
03;  Niedersachsen;65 bis unter 75 Jahre;825456;396027;429429
03;  Niedersachsen;75 Jahre und mehr;924515;379787;544728
03;  Niedersachsen;Insgesamt;7982448;3943243;4039205
031;    Braunschweig, Stat. Region;unter 3 Jahre;43936;22457;21479
031;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;41595;21269;20326
031;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;53227;27344;25883
031;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;69096;35703;33393
031;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;44384;22904;21480
031;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;33995;18050;15945
031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;93710;49921;43789
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;100047;53274;46773
031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;97540;50906;46634
031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;93272;47044;46228
031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;87568;43798;43770
031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;106324;53008;53316
031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;133741;67316;66425
031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;128368;64231;64137
031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;107402;53179;54223
031;    Braunschweig, Stat. Region;65 bis unter 75 Jahre;167106;80073;87033
031;    Braunschweig, Stat. Region;75 Jahre und mehr;195085;79928;115157
031;    Braunschweig, Stat. Region;Insgesamt;1596396;790405;805991
03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6840;3448;3392
03101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;6190;3093;3097
03101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;7721;3963;3758
03101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;9636;4960;4676
03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;5909;3031;2878
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;4765;2472;2293
03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;17330;9098;8232
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;21295;11621;9674
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;19071;10263;8808
03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;16453;8525;7928
03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;14360;7210;7150
03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;15974;8126;7848
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;18920;9635;9285
03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;17180;8486;8694
03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;14481;6971;7510
03101;      Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;23144;10590;12554
03101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;29023;11493;17530
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;248292;122985;125307
03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;3518;1818;1700
03102;      Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;3125;1610;1515
03102;      Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;4045;2115;1930
03102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;4992;2639;2353
03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3071;1554;1517
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2320;1219;1101
03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;6255;3353;2902
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;6307;3382;2925
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;6140;3256;2884
03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;6021;3127;2894
03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;5728;2937;2791
03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;6531;3212;3319
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;8195;4155;4040
03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;7958;4027;3931
03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;6850;3347;3503
03102;      Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;11139;5268;5871
03102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;12753;5183;7570
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;104948;52202;52746
03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;3982;2040;1942
03103;      Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;3665;1910;1755
03103;      Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;4439;2324;2115
03103;      Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;5154;2661;2493
03103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;3236;1671;1565
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2174;1141;1033
03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;6295;3391;2904
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;8598;4588;4010
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;9025;4773;4252
03103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;8508;4415;4093
03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;7240;3782;3458
03103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;7868;3934;3934
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;9414;4767;4647
03103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;9252;4627;4625
03103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;7726;3763;3963
03103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;11755;5495;6260
03103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;15820;6538;9282
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;124151;61820;62331
03151;      Gifhorn, Landkreis;unter 3 Jahre;5505;2832;2673
03151;      Gifhorn, Landkreis;3 bis unter 6 Jahre;5205;2660;2545
03151;      Gifhorn, Landkreis;6 bis unter 10 Jahre;6617;3385;3232
03151;      Gifhorn, Landkreis;10 bis unter 15 Jahre;8661;4436;4225
03151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;5629;2844;2785
03151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;3961;2123;1838
03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;8680;4780;3900
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;9157;4877;4280
03151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;10565;5357;5208
03151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;10636;5369;5267
03151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;10074;5049;5025
03151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;12238;6115;6123
03151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;16050;8044;8006
03151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;15517;7912;7605
03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;12161;6114;6047
03151;      Gifhorn, Landkreis;65 bis unter 75 Jahre;17117;8422;8695
03151;      Gifhorn, Landkreis;75 Jahre und mehr;18147;7716;10431
03151;      Gifhorn, Landkreis;Insgesamt;175920;88035;87885
03152;      Göttingen, Landkreis;unter 3 Jahre;-;-;-
03152;      Göttingen, Landkreis;3 bis unter 6 Jahre;-;-;-
03152;      Göttingen, Landkreis;6 bis unter 10 Jahre;-;-;-
03152;      Göttingen, Landkreis;10 bis unter 15 Jahre;-;-;-
03152;      Göttingen, Landkreis;15 bis unter 18 Jahre;-;-;-
03152;      Göttingen, Landkreis;18 bis unter 20 Jahre;-;-;-
03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-
03152;      Göttingen, Landkreis;30 bis unter 35 Jahre;-;-;-
03152;      Göttingen, Landkreis;35 bis unter 40 Jahre;-;-;-
03152;      Göttingen, Landkreis;40 bis unter 45 Jahre;-;-;-
03152;      Göttingen, Landkreis;45 bis unter 50 Jahre;-;-;-
03152;      Göttingen, Landkreis;50 bis unter 55 Jahre;-;-;-
03152;      Göttingen, Landkreis;55 bis unter 60 Jahre;-;-;-
03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-
03152;      Göttingen, Landkreis;65 bis unter 75 Jahre;-;-;-
03152;      Göttingen, Landkreis;75 Jahre und mehr;-;-;-
03152;      Göttingen, Landkreis;Insgesamt;-;-;-
03153;      Goslar, Landkreis;unter 3 Jahre;2975;1495;1480
03153;      Goslar, Landkreis;3 bis unter 6 Jahre;2886;1493;1393
03153;      Goslar, Landkreis;6 bis unter 10 Jahre;3805;1948;1857
03153;      Goslar, Landkreis;10 bis unter 15 Jahre;5327;2767;2560
03153;      Goslar, Landkreis;15 bis unter 18 Jahre;3600;1864;1736
03153;      Goslar, Landkreis;18 bis unter 20 Jahre;2828;1577;1251
03153;      Goslar, Landkreis;20 bis unter 25 Jahre;7826;4484;3342
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;7739;4376;3363
03153;      Goslar, Landkreis;30 bis unter 35 Jahre;6854;3606;3248
03153;      Goslar, Landkreis;35 bis unter 40 Jahre;6869;3469;3400
03153;      Goslar, Landkreis;40 bis unter 45 Jahre;6767;3349;3418
03153;      Goslar, Landkreis;45 bis unter 50 Jahre;9189;4568;4621
03153;      Goslar, Landkreis;50 bis unter 55 Jahre;11796;5963;5833
03153;      Goslar, Landkreis;55 bis unter 60 Jahre;11260;5655;5605
03153;      Goslar, Landkreis;60 bis unter 65 Jahre;9874;4864;5010
03153;      Goslar, Landkreis;65 bis unter 75 Jahre;16921;8058;8863
03153;      Goslar, Landkreis;75 Jahre und mehr;20498;8298;12200
03153;      Goslar, Landkreis;Insgesamt;137014;67834;69180
03154;      Helmstedt, Landkreis;unter 3 Jahre;2485;1264;1221
03154;      Helmstedt, Landkreis;3 bis unter 6 Jahre;2414;1219;1195
03154;      Helmstedt, Landkreis;6 bis unter 10 Jahre;2967;1501;1466
03154;      Helmstedt, Landkreis;10 bis unter 15 Jahre;4033;2078;1955
03154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;2482;1315;1167
03154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;1826;989;837
03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;4318;2333;1985
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;4683;2480;2203
03154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;5238;2677;2561
03154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;5415;2706;2709
03154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;5032;2568;2464
03154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;6174;3152;3022
03154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;8160;4095;4065
03154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;7985;4002;3983
03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;6744;3410;3334
03154;      Helmstedt, Landkreis;65 bis unter 75 Jahre;10037;4892;5145
03154;      Helmstedt, Landkreis;75 Jahre und mehr;11314;4560;6754
03154;      Helmstedt, Landkreis;Insgesamt;91307;45241;46066
03155;      Northeim, Landkreis;unter 3 Jahre;3178;1643;1535
03155;      Northeim, Landkreis;3 bis unter 6 Jahre;3269;1663;1606
03155;      Northeim, Landkreis;6 bis unter 10 Jahre;4196;2150;2046
03155;      Northeim, Landkreis;10 bis unter 15 Jahre;5659;2900;2759
03155;      Northeim, Landkreis;15 bis unter 18 Jahre;3703;1950;1753
03155;      Northeim, Landkreis;18 bis unter 20 Jahre;2849;1491;1358
03155;      Northeim, Landkreis;20 bis unter 25 Jahre;6596;3516;3080
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;6702;3537;3165
03155;      Northeim, Landkreis;30 bis unter 35 Jahre;6648;3479;3169
03155;      Northeim, Landkreis;35 bis unter 40 Jahre;6891;3379;3512
03155;      Northeim, Landkreis;40 bis unter 45 Jahre;6877;3444;3433
03155;      Northeim, Landkreis;45 bis unter 50 Jahre;8980;4452;4528
03155;      Northeim, Landkreis;50 bis unter 55 Jahre;11617;5756;5861
03155;      Northeim, Landkreis;55 bis unter 60 Jahre;11970;5958;6012
03155;      Northeim, Landkreis;60 bis unter 65 Jahre;9955;5094;4861
03155;      Northeim, Landkreis;65 bis unter 75 Jahre;15550;7697;7853
03155;      Northeim, Landkreis;75 Jahre und mehr;18125;7336;10789
03155;      Northeim, Landkreis;Insgesamt;132765;65445;67320
03156;      Osterode am Harz, Landkreis;unter 3 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;3 bis unter 6 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;6 bis unter 10 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;10 bis unter 15 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;65 bis unter 75 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;75 Jahre und mehr;-;-;-
03156;      Osterode am Harz, Landkreis;Insgesamt;-;-;-
03157;      Peine, Landkreis;unter 3 Jahre;3937;2010;1927
03157;      Peine, Landkreis;3 bis unter 6 Jahre;3862;1927;1935
03157;      Peine, Landkreis;6 bis unter 10 Jahre;4984;2537;2447
03157;      Peine, Landkreis;10 bis unter 15 Jahre;6555;3390;3165
03157;      Peine, Landkreis;15 bis unter 18 Jahre;4247;2238;2009
03157;      Peine, Landkreis;18 bis unter 20 Jahre;3137;1663;1474
03157;      Peine, Landkreis;20 bis unter 25 Jahre;6647;3621;3026
03157;      Peine, Landkreis;25 bis unter 30 Jahre;6546;3358;3188
03157;      Peine, Landkreis;30 bis unter 35 Jahre;7449;3773;3676
03157;      Peine, Landkreis;35 bis unter 40 Jahre;7862;3862;4000
03157;      Peine, Landkreis;40 bis unter 45 Jahre;7810;3867;3943
03157;      Peine, Landkreis;45 bis unter 50 Jahre;9903;4932;4971
03157;      Peine, Landkreis;50 bis unter 55 Jahre;12286;6287;5999
03157;      Peine, Landkreis;55 bis unter 60 Jahre;11092;5586;5506
03157;      Peine, Landkreis;60 bis unter 65 Jahre;9008;4507;4501
03157;      Peine, Landkreis;65 bis unter 75 Jahre;13339;6401;6938
03157;      Peine, Landkreis;75 Jahre und mehr;15301;6327;8974
03157;      Peine, Landkreis;Insgesamt;133965;66286;67679
03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;3019;1538;1481
03158;      Wolfenbüttel, Landkreis;3 bis unter 6 Jahre;2953;1517;1436
03158;      Wolfenbüttel, Landkreis;6 bis unter 10 Jahre;3943;2007;1936
03158;      Wolfenbüttel, Landkreis;10 bis unter 15 Jahre;5251;2726;2525
03158;      Wolfenbüttel, Landkreis;15 bis unter 18 Jahre;3627;1881;1746
03158;      Wolfenbüttel, Landkreis;18 bis unter 20 Jahre;2605;1418;1187
03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;6318;3406;2912
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;6102;3263;2839
03158;      Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;6239;3248;2991
03158;      Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;6442;3166;3276
03158;      Wolfenbüttel, Landkreis;40 bis unter 45 Jahre;6573;3212;3361
03158;      Wolfenbüttel, Landkreis;45 bis unter 50 Jahre;8614;4207;4407
03158;      Wolfenbüttel, Landkreis;50 bis unter 55 Jahre;11266;5733;5533
03158;      Wolfenbüttel, Landkreis;55 bis unter 60 Jahre;10199;5100;5099
03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;8428;4190;4238
03158;      Wolfenbüttel, Landkreis;65 bis unter 75 Jahre;13376;6444;6932
03158;      Wolfenbüttel, Landkreis;75 Jahre und mehr;15005;6314;8691
03158;      Wolfenbüttel, Landkreis;Insgesamt;119960;59370;60590
03159;      Göttingen, Landkreis;unter 3 Jahre;8497;4369;4128
03159;      Göttingen, Landkreis;3 bis unter 6 Jahre;8026;4177;3849
03159;      Göttingen, Landkreis;6 bis unter 10 Jahre;10510;5414;5096
03159;      Göttingen, Landkreis;10 bis unter 15 Jahre;13828;7146;6682
03159;      Göttingen, Landkreis;15 bis unter 18 Jahre;8880;4556;4324
03159;      Göttingen, Landkreis;18 bis unter 20 Jahre;7530;3957;3573
03159;      Göttingen, Landkreis;20 bis unter 25 Jahre;23445;11939;11506
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;22918;11792;11126
03159;      Göttingen, Landkreis;30 bis unter 35 Jahre;20311;10474;9837
03159;      Göttingen, Landkreis;35 bis unter 40 Jahre;18175;9026;9149
03159;      Göttingen, Landkreis;40 bis unter 45 Jahre;17107;8380;8727
03159;      Göttingen, Landkreis;45 bis unter 50 Jahre;20853;10310;10543
03159;      Göttingen, Landkreis;50 bis unter 55 Jahre;26037;12881;13156
03159;      Göttingen, Landkreis;55 bis unter 60 Jahre;25955;12878;13077
03159;      Göttingen, Landkreis;60 bis unter 65 Jahre;22175;10919;11256
03159;      Göttingen, Landkreis;65 bis unter 75 Jahre;34728;16806;17922
03159;      Göttingen, Landkreis;75 Jahre und mehr;39099;16163;22936
03159;      Göttingen, Landkreis;Insgesamt;328074;161187;166887
032;    Hannover, Stat. Region;unter 3 Jahre;59819;30562;29257
032;    Hannover, Stat. Region;3 bis unter 6 Jahre;57861;29697;28164
032;    Hannover, Stat. Region;6 bis unter 10 Jahre;74146;38042;36104
032;    Hannover, Stat. Region;10 bis unter 15 Jahre;96446;49365;47081
032;    Hannover, Stat. Region;15 bis unter 18 Jahre;61417;31765;29652
032;    Hannover, Stat. Region;18 bis unter 20 Jahre;45386;23705;21681
032;    Hannover, Stat. Region;20 bis unter 25 Jahre;124267;64709;59558
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;131621;68165;63456
032;    Hannover, Stat. Region;30 bis unter 35 Jahre;129903;66168;63735
032;    Hannover, Stat. Region;35 bis unter 40 Jahre;127952;63611;64341
032;    Hannover, Stat. Region;40 bis unter 45 Jahre;122519;60822;61697
032;    Hannover, Stat. Region;45 bis unter 50 Jahre;145900;72884;73016
032;    Hannover, Stat. Region;50 bis unter 55 Jahre;183162;92016;91146
032;    Hannover, Stat. Region;55 bis unter 60 Jahre;170189;85205;84984
032;    Hannover, Stat. Region;60 bis unter 65 Jahre;140370;69046;71324
032;    Hannover, Stat. Region;65 bis unter 75 Jahre;218933;103530;115403
032;    Hannover, Stat. Region;75 Jahre und mehr;259914;105275;154639
032;    Hannover, Stat. Region;Insgesamt;2149805;1054567;1095238
03241;      Region Hannover, Landkreis;unter 3 Jahre;34032;17414;16618
03241;      Region Hannover, Landkreis;3 bis unter 6 Jahre;32419;16756;15663
03241;      Region Hannover, Landkreis;6 bis unter 10 Jahre;41050;21068;19982
03241;      Region Hannover, Landkreis;10 bis unter 15 Jahre;51648;26510;25138
03241;      Region Hannover, Landkreis;15 bis unter 18 Jahre;31604;16290;15314
03241;      Region Hannover, Landkreis;18 bis unter 20 Jahre;23861;12415;11446
03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;70497;36554;33943
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;78396;40266;38130
03241;      Region Hannover, Landkreis;30 bis unter 35 Jahre;76955;39020;37935
03241;      Region Hannover, Landkreis;35 bis unter 40 Jahre;74452;36961;37491
03241;      Region Hannover, Landkreis;40 bis unter 45 Jahre;69235;34408;34827
03241;      Region Hannover, Landkreis;45 bis unter 50 Jahre;77449;38696;38753
03241;      Region Hannover, Landkreis;50 bis unter 55 Jahre;94663;47662;47001
03241;      Region Hannover, Landkreis;55 bis unter 60 Jahre;86360;43092;43268
03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;71069;34661;36408
03241;      Region Hannover, Landkreis;65 bis unter 75 Jahre;110738;51565;59173
03241;      Region Hannover, Landkreis;75 Jahre und mehr;133196;53863;79333
03241;      Region Hannover, Landkreis;Insgesamt;1157624;567201;590423
03241001;      Hannover, Landeshauptstadt;unter 3 Jahre;16100;8299;7801
03241001;      Hannover, Landeshauptstadt;3 bis unter 6 Jahre;14805;7685;7120
03241001;      Hannover, Landeshauptstadt;6 bis unter 10 Jahre;18122;9308;8814
03241001;      Hannover, Landeshauptstadt;10 bis unter 15 Jahre;22151;11332;10819
03241001;      Hannover, Landeshauptstadt;15 bis unter 18 Jahre;12938;6648;6290
03241001;      Hannover, Landeshauptstadt;18 bis unter 20 Jahre;10514;5346;5168
03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;39634;20007;19627
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;47996;24331;23665
03241001;      Hannover, Landeshauptstadt;30 bis unter 35 Jahre;43110;22045;21065
03241001;      Hannover, Landeshauptstadt;35 bis unter 40 Jahre;37600;18858;18742
03241001;      Hannover, Landeshauptstadt;40 bis unter 45 Jahre;33273;16638;16635
03241001;      Hannover, Landeshauptstadt;45 bis unter 50 Jahre;34886;17719;17167
03241001;      Hannover, Landeshauptstadt;50 bis unter 55 Jahre;39902;20244;19658
03241001;      Hannover, Landeshauptstadt;55 bis unter 60 Jahre;36193;18030;18163
03241001;      Hannover, Landeshauptstadt;60 bis unter 65 Jahre;30083;14485;15598
03241001;      Hannover, Landeshauptstadt;65 bis unter 75 Jahre;45889;21037;24852
