Kreisekey;Gemeindekey;Gemeindename;Flaeche;Bevoelkerung_total;Bevoelkerung_m;Bevoelkerung_w;PLZ;LON;LAT;Reisegebiete_Schluessel;Reisegebiete_Name;Siedlungsdichte_Schluessel;Siedlungsdichte_Name;BundeslandSF;BundeslandSFID;KreiseSF;KreiseSFID;Arbeitslosenquote;Arbeitslose;AvgAge_total;AvgAge_female;AvgAge_male;BIP;BIP_pro_Einwohner;BIP_pro_Erwerbstaetige;Einkommen_proKopf;Einkommen_total;Arbeitslosenquote_bl;Arbeitslose_bl;AvgAge_total_bl;AvgAge_female_bl;AvgAge_male_bl;BIP_bl;BIP_pro_Einwohner_bl;BIP_pro_Erwerbstaetige_bl;Einkommen_proKopf_bl;Einkommen_total_bl
01051;010515172081;Norderwöhrden;18.47;261;144;14;25746;9.000232;54.192783;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515172082;Nordhastedt;26.56;2844;1419;107;25785;9.182991;54.17205;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515172087;Ostrohe;6.66;937;477;141;25746;9.130804;54.214;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515172107;Stelle-Wittenwurth;10.71;426;203;40;25795;9.066849;54.254357;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515172113;Wöhrden;21.77;1279;639;59;25797;8.994508;54.165463;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515172122;Weddingstedt;17.89;2303;1147;129;25795;9.088863;54.239275;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515172130;Wesseln;3.76;1447;726;385;25746;9.075443;54.208327;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515175001;Albersdorf;17.12;3670;1800;214;25767;9.283995;54.146557;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515175002;Arkebek;6.92;226;120;33;25767;9.250362;54.160197;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515175004;Bargenstedt;11.9;964;466;81;25704;9.144199;54.095594;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515175006;Barlt;22.88;763;378;33;25719;9.058002;54.012444;F01;Nordsee;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515175015;Bunsoh;11.75;793;402;67;25767;9.320225;54.165522;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515175017;Busenwurth;10.09;312;163;31;25719;9.041298;54.041407;F01;Nordsee;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515175027;Elpersbüttel;30.17;867;450;29;25704;9.047156;54.072963;F01;Nordsee;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515175028;Epenwöhrden;13.52;776;381;57;25704;9.052894;54.112805;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515175039;Gudendorf;6.04;391;194;65;25693;9.1082;54.024736;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515175054;Immenstedt;3.09;102;42;33;25767;9.299737;54.180686;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515175063;Krumstedt;15.89;495;250;31;25727;9.177954;54.068684;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515175074;Meldorf, Stadt;21.26;7204;3474;339;25704;9.068784;54.090945;F01;Nordsee;02;mittlere Besiedlungsdichte;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515175078;Nindorf;8.75;1132;572;129;25704;9.114943;54.086722;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515175083;Odderade;11.27;332;161;29;25785;9.190795;54.139384;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515175085;Offenbüttel;13.95;256;123;18;25767;9.357994;54.169186;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515175086;Osterrade;17.09;412;209;24;25767;9.353264;54.190212;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515175098;Sarzbüttel;13.39;692;354;52;25785;9.184289;54.118971;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515175099;Schafstedt;18.16;1262;622;69;25725;9.293675;54.079915;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515175104;Schrum;5.01;63;35;13;25782;9.251667;54.187229;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515175126;Wennbüttel;4.59;91;41;20;25767;9.3225;54.138606;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515175134;Windbergen;17.31;781;390;45;25729;9.117779;54.044978;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515175135;Wolmersdorf;6.11;323;160;53;25704;9.103978;54.077114;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515175137;Nordermeldorf;34.1;591;312;17;25704;9.013736;54.112068;F01;Nordsee;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515175138;Tensbüttel-Röst;19.36;666;335;34;25767;9.228605;54.105741;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515178013;Büsum;8.48;4928;2325;581;25761;8.859577;54.130341;F01;Nordsee;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515178014;Büsumer Deichhausen;2.87;364;170;127;25761;8.890088;54.136175;F01;Nordsee;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515178033;Friedrichsgabekoog;8.62;53;28;6;25764;8.941082;54.157516;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515178043;Hedwigenkoog;16.36;215;106;13;25761;8.840953;54.177985;F01;Nordsee;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515178045;Hellschen-Heringsand-Unterschaar;7.02;168;89;24;25764;8.872882;54.194536;F01;Nordsee;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515178050;Hillgroven;3.6;60;37;17;25764;8.874901;54.227921;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515178079;Norddeich;6.9;417;217;60;25764;8.899964;54.218049;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515178084;Oesterdeichstrich;4.64;262;136;56;25761;8.900566;54.158891;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515178093;Reinsbüttel;6.83;411;207;60;25764;8.911057;54.179073;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515178105;Schülp;9.27;395;207;43;25764;8.929943;54.241971;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515178108;Strübbel;4.4;89;37;20;25792;8.971812;54.260389;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515178109;Süderdeich;6.64;471;231;71;25764;8.91131;54.201711;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515178121;Warwerort;4.58;234;122;51;25761;8.921723;54.141177;F01;Nordsee;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515178127;Wesselburen, Stadt;5.13;3372;1618;657;25764;8.920686;54.212159;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515178128;Wesselburener Deichhausen;5.07;107;53;21;25764;8.937237;54.174947;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515178129;Wesselburenerkoog;21.89;175;93;8;25764;8.876475;54.239438;F01;Nordsee;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515178132;Westerdeichstrich;7.5;867;415;116;25761;8.863517;54.162006;F01;Nordsee;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515178140;Oesterwurth;14.19;251;136;18;25764;8.991292;54.211016;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01053;010530032032;Geesthacht, Stadt;33.25;30551;14997;919;21502;10.371785;53.433626;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte;Schleswig-Holstein;15;Herzogtum Lauenburg;368;5.2;4918;24.1593220055524;35.1352661752662;37.2718255459204;4474004;22877;63538;23515;4598797;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01053;010530083083;Lauenburg/ Elbe, Stadt;9.56;11444;5721;1197;21481;10.554267;53.374189;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte;Schleswig-Holstein;15;Herzogtum Lauenburg;368;5.2;4918;24.1593220055524;35.1352661752662;37.2718255459204;4474004;22877;63538;23515;4598797;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01053;010530090090;Mölln, Stadt;25.05;19031;9082;760;23879;10.691022;53.629521;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte;Schleswig-Holstein;15;Herzogtum Lauenburg;368;5.2;4918;24.1593220055524;35.1352661752662;37.2718255459204;4474004;22877;63538;23515;4598797;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01053;010530100100;Ratzeburg, Stadt;30.29;14652;6938;484;23909;10.774492;53.699024;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte;Schleswig-Holstein;15;Herzogtum Lauenburg;368;5.2;4918;24.1593220055524;35.1352661752662;37.2718255459204;4474004;22877;63538;23515;4598797;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01053;010530116116;Schwarzenbek, Stadt;11.55;16447;8128;1424;21493;10.477663;53.502645;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte;Schleswig-Holstein;15;Herzogtum Lauenburg;368;5.2;4918;24.1593220055524;35.1352661752662;37.2718255459204;4474004;22877;63538;23515;4598797;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01053;010530129129;Wentorf bei Hamburg;6.87;13349;6408;1943;21465;10.2519;53.491012;F04;übrig. Schleswig-Holstein;01;dicht besiedelt;Schleswig-Holstein;15;Herzogtum Lauenburg;368;5.2;4918;24.1593220055524;35.1352661752662;37.2718255459204;4474004;22877;63538;23515;4598797;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01053;010535308008;Behlendorf;10.25;388;190;38;23919;10.667846;53.699475;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Herzogtum Lauenburg;368;5.2;4918;24.1593220055524;35.1352661752662;37.2718255459204;4474004;22877;63538;23515;4598797;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
